,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
281,1451.962646484375,1497.699951171875,1507.4000244140625,1478.0999755859375,1500.0,1186259,2021-02-15,ICICI,2021,2,15,0
282,1458.942626953125,1504.9000244140625,1519.0,1487.550048828125,1497.949951171875,428431,2021-02-16,ICICI,2021,2,16,1
283,1452.10791015625,1497.8499755859375,1541.800048828125,1495.050048828125,1499.0,871716,2021-02-17,ICICI,2021,2,17,2
284,1452.4473876953125,1498.199951171875,1516.0,1490.050048828125,1501.949951171875,498508,2021-02-18,ICICI,2021,2,18,3
285,1448.1331787109375,1493.75,1520.0,1488.300048828125,1491.0,705510,2021-02-19,ICICI,2021,2,19,4
286,1421.3760986328125,1466.1500244140625,1498.0,1452.25,1495.5,787448,2021-02-22,ICICI,2021,2,22,0
287,1453.6590576171875,1499.449951171875,1514.0,1460.0,1470.0,859167,2021-02-23,ICICI,2021,2,23,1
288,1440.8138427734375,1486.199951171875,1508.0,1477.0,1508.0,199596,2021-02-24,ICICI,2021,2,24,2
289,1437.081298828125,1482.3499755859375,1517.5,1473.25,1499.9000244140625,621933,2021-02-25,ICICI,2021,2,25,3
290,1382.4522705078125,1426.0,1482.3499755859375,1380.1500244140625,1482.3499755859375,2771831,2021-02-26,ICICI,2021,2,26,4
291,1383.5185546875,1427.0999755859375,1454.949951171875,1406.0,1430.0,414978,2021-03-01,ICICI,2021,3,1,0
292,1387.49365234375,1431.199951171875,1465.0,1423.050048828125,1430.0,458168,2021-03-02,ICICI,2021,3,2,1
293,1451.1871337890625,1496.9000244140625,1508.1500244140625,1443.0999755859375,1450.0,576058,2021-03-03,ICICI,2021,3,3,2
294,1426.368896484375,1471.300048828125,1500.0,1466.050048828125,1489.0,303679,2021-03-04,ICICI,2021,3,4,3
295,1449.87841796875,1495.550048828125,1501.6500244140625,1455.550048828125,1466.0,741576,2021-03-05,ICICI,2021,3,5,4
296,1436.25732421875,1481.5,1534.75,1475.0,1499.0,564677,2021-03-08,ICICI,2021,3,8,0
297,1423.4119873046875,1468.25,1491.699951171875,1438.050048828125,1476.050048828125,711740,2021-03-09,ICICI,2021,3,9,1
298,1426.175048828125,1471.0999755859375,1487.8499755859375,1451.050048828125,1483.0,397041,2021-03-10,ICICI,2021,3,10,2
299,1426.271728515625,1471.199951171875,1510.0,1461.25,1486.0,773920,2021-03-12,ICICI,2021,3,12,4
300,1420.164306640625,1464.9000244140625,1483.9000244140625,1458.0,1480.0,307023,2021-03-15,ICICI,2021,3,15,0
301,1447.4544677734375,1493.050048828125,1516.699951171875,1465.5999755859375,1470.0,682685,2021-03-16,ICICI,2021,3,16,1
302,1430.0528564453125,1475.0999755859375,1505.0999755859375,1454.550048828125,1499.949951171875,274443,2021-03-17,ICICI,2021,3,17,2
303,1398.119384765625,1438.25,1490.0,1435.0999755859375,1478.800048828125,424366,2021-03-18,ICICI,2021,3,18,3
304,1396.5155029296875,1436.5999755859375,1442.5,1402.25,1435.0,581236,2021-03-19,ICICI,2021,3,19,4
305,1394.5712890625,1434.5999755859375,1460.0,1430.0,1440.0,466422,2021-03-22,ICICI,2021,3,22,0
306,1398.0220947265625,1438.1500244140625,1459.9000244140625,1432.25,1444.0,422691,2021-03-23,ICICI,2021,3,23,1
307,1363.70703125,1402.8499755859375,1443.199951171875,1400.0,1425.5,430059,2021-03-24,ICICI,2021,3,24,2
308,1349.5146484375,1388.25,1413.550048828125,1377.550048828125,1404.0,506945,2021-03-25,ICICI,2021,3,25,3
309,1360.9365234375,1400.0,1425.0,1390.5,1402.0,227045,2021-03-26,ICICI,2021,3,26,4
310,1392.96728515625,1432.949951171875,1440.0,1401.0999755859375,1414.0,559402,2021-03-30,ICICI,2021,3,30,1
311,1393.2103271484375,1433.199951171875,1447.9000244140625,1419.050048828125,1438.9000244140625,346622,2021-03-31,ICICI,2021,3,31,2
312,1397.4876708984375,1437.5999755859375,1446.949951171875,1411.0,1438.0,410607,2021-04-01,ICICI,2021,4,1,3
313,1371.28955078125,1410.6500244140625,1457.800048828125,1400.050048828125,1451.699951171875,731017,2021-04-05,ICICI,2021,4,5,0
314,1387.1346435546875,1426.949951171875,1439.949951171875,1412.0999755859375,1412.0999755859375,171421,2021-04-06,ICICI,2021,4,6,1
315,1409.055419921875,1449.5,1456.949951171875,1422.300048828125,1426.949951171875,296617,2021-04-07,ICICI,2021,4,7,2
316,1390.5855712890625,1430.5,1464.449951171875,1425.75,1449.75,628533,2021-04-08,ICICI,2021,4,8,3
317,1379.98974609375,1419.5999755859375,1442.9000244140625,1406.8499755859375,1430.0,909210,2021-04-09,ICICI,2021,4,9,4
318,1313.3525390625,1351.050048828125,1419.5999755859375,1329.9000244140625,1419.5999755859375,902033,2021-04-12,ICICI,2021,4,12,0
319,1325.9410400390625,1364.0,1387.9000244140625,1345.8499755859375,1365.5999755859375,748685,2021-04-13,ICICI,2021,4,13,1
320,1347.9105224609375,1386.5999755859375,1395.6500244140625,1334.550048828125,1364.0,597218,2021-04-15,ICICI,2021,4,15,3
321,1377.6080322265625,1417.1500244140625,1428.0,1375.0,1375.0,825956,2021-04-16,ICICI,2021,4,16,4
322,1322.7330322265625,1360.699951171875,1410.0,1333.6500244140625,1410.0,1174639,2021-04-19,ICICI,2021,4,19,0
323,1359.964599609375,1399.0,1418.0,1366.0999755859375,1390.0,928686,2021-04-20,ICICI,2021,4,20,1
324,1341.5433349609375,1380.050048828125,1400.0,1372.300048828125,1380.699951171875,443394,2021-04-22,ICICI,2021,4,22,3
325,1342.6611328125,1381.199951171875,1404.9000244140625,1375.0,1375.0,463636,2021-04-23,ICICI,2021,4,23,4
326,1411.0968017578125,1451.5999755859375,1462.1500244140625,1390.050048828125,1411.199951171875,1698950,2021-04-26,ICICI,2021,4,26,0
327,1399.5289306640625,1439.699951171875,1482.0,1421.199951171875,1464.6500244140625,541749,2021-04-27,ICICI,2021,4,27,1
328,1385.1419677734375,1424.9000244140625,1454.5,1421.6500244140625,1451.699951171875,273683,2021-04-28,ICICI,2021,4,28,2
329,1378.28857421875,1417.8499755859375,1446.550048828125,1412.550048828125,1431.0,244982,2021-04-29,ICICI,2021,4,29,3
330,1374.5460205078125,1414.0,1424.0999755859375,1400.0,1413.5999755859375,512509,2021-04-30,ICICI,2021,4,30,4
331,1395.5433349609375,1435.5999755859375,1443.0,1390.199951171875,1415.0,375833,2021-05-03,ICICI,2021,5,3,0
332,1402.9312744140625,1443.199951171875,1471.949951171875,1422.9000244140625,1438.0,425540,2021-05-04,ICICI,2021,5,4,1
333,1411.194091796875,1451.699951171875,1472.0,1440.9000244140625,1457.75,273192,2021-05-05,ICICI,2021,5,5,2
334,1413.1868896484375,1453.75,1481.9000244140625,1450.0,1456.4000244140625,286586,2021-05-06,ICICI,2021,5,6,3
335,1409.4927978515625,1449.949951171875,1470.0,1443.0,1470.0,244058,2021-05-07,ICICI,2021,5,7,4
336,1455.618896484375,1497.4000244140625,1499.800048828125,1446.75,1449.949951171875,673766,2021-05-10,ICICI,2021,5,10,0
337,1443.37060546875,1484.800048828125,1513.0,1470.0,1493.5,452283,2021-05-11,ICICI,2021,5,11,1
338,1440.35693359375,1481.699951171875,1494.699951171875,1463.5999755859375,1484.0,408625,2021-05-12,ICICI,2021,5,12,2
339,1431.996826171875,1473.0999755859375,1518.0,1460.800048828125,1485.0,490693,2021-05-14,ICICI,2021,5,14,4
340,1434.3299560546875,1475.5,1497.449951171875,1461.1500244140625,1474.0,506156,2021-05-17,ICICI,2021,5,17,0
341,1445.5576171875,1487.050048828125,1509.0,1472.25,1484.699951171875,442991,2021-05-18,ICICI,2021,5,18,1
342,1462.9580078125,1504.949951171875,1511.8499755859375,1478.199951171875,1493.9000244140625,332439,2021-05-19,ICICI,2021,5,19,2
343,1485.21923828125,1527.8499755859375,1547.0,1494.9000244140625,1508.949951171875,896399,2021-05-20,ICICI,2021,5,20,3
344,1484.781982421875,1527.4000244140625,1554.75,1506.0,1540.0,403021,2021-05-21,ICICI,2021,5,21,4
345,1451.827880859375,1493.5,1553.949951171875,1489.5999755859375,1529.9000244140625,402726,2021-05-24,ICICI,2021,5,24,0
346,1438.55859375,1479.8499755859375,1517.0,1464.0999755859375,1497.5,418785,2021-05-25,ICICI,2021,5,25,1
347,1435.64208984375,1476.8499755859375,1499.550048828125,1465.4000244140625,1491.800048828125,456731,2021-05-26,ICICI,2021,5,26,2
348,1406.0418701171875,1446.4000244140625,1488.0,1430.0,1481.5999755859375,1130538,2021-05-27,ICICI,2021,5,27,3
349,1442.6414794921875,1484.050048828125,1567.0,1460.9000244140625,1460.9000244140625,2092732,2021-05-28,ICICI,2021,5,28,4
350,1430.830322265625,1471.9000244140625,1494.699951171875,1454.8499755859375,1491.9000244140625,682347,2021-05-31,ICICI,2021,5,31,0
351,1425.872802734375,1466.800048828125,1496.0,1462.0,1480.5,423101,2021-06-01,ICICI,2021,6,1,1
352,1426.1641845703125,1467.0999755859375,1479.0,1457.0,1474.5,705986,2021-06-02,ICICI,2021,6,2,2
353,1433.649658203125,1474.800048828125,1485.0,1468.0999755859375,1478.0,322667,2021-06-03,ICICI,2021,6,3,3
354,1407.1112060546875,1447.5,1481.0,1444.0,1481.0,1058971,2021-06-04,ICICI,2021,6,4,4
355,1404.04931640625,1444.3499755859375,1457.25,1435.1500244140625,1456.0,694398,2021-06-07,ICICI,2021,6,7,0
356,1426.74755859375,1467.699951171875,1470.0,1438.050048828125,1449.550048828125,586141,2021-06-08,ICICI,2021,6,8,1
357,1432.7745361328125,1473.9000244140625,1490.4000244140625,1463.0,1475.0,866486,2021-06-09,ICICI,2021,6,9,2
358,1459.750244140625,1501.6500244140625,1504.0,1472.9000244140625,1473.0,717238,2021-06-10,ICICI,2021,6,10,3
359,1473.4569091796875,1515.75,1522.449951171875,1487.6500244140625,1502.0,514523,2021-06-11,ICICI,2021,6,11,4
360,1462.3262939453125,1504.300048828125,1530.199951171875,1494.0,1515.0,418230,2021-06-14,ICICI,2021,6,14,0
361,1461.062744140625,1503.0,1520.0,1495.0,1508.75,320946,2021-06-15,ICICI,2021,6,15,1
362,1473.894287109375,1516.199951171875,1583.949951171875,1496.0,1496.0,2333441,2021-06-16,ICICI,2021,6,16,2
363,1466.0203857421875,1508.0999755859375,1530.0,1490.0,1516.199951171875,567744,2021-06-17,ICICI,2021,6,17,3
364,1491.19775390625,1534.0,1541.0999755859375,1485.0999755859375,1511.25,704322,2021-06-18,ICICI,2021,6,18,4
365,1484.7333984375,1527.3499755859375,1564.0,1521.3499755859375,1531.0,420137,2021-06-21,ICICI,2021,6,21,0
366,1482.448974609375,1525.0,1554.3499755859375,1520.0,1535.4000244140625,432914,2021-06-22,ICICI,2021,6,22,1
367,1490.8089599609375,1533.5999755859375,1550.0,1518.0,1531.0,426814,2021-06-23,ICICI,2021,6,23,2
368,1482.69189453125,1525.25,1548.0,1520.1500244140625,1545.0,219795,2021-06-24,ICICI,2021,6,24,3
369,1505.9249267578125,1549.1500244140625,1559.0,1525.300048828125,1529.0,706530,2021-06-25,ICICI,2021,6,25,4
370,1553.752197265625,1598.3499755859375,1607.0,1549.1500244140625,1559.0,1483124,2021-06-28,ICICI,2021,6,28,0
371,1537.76123046875,1581.9000244140625,1608.0,1573.0,1598.0,575662,2021-06-29,ICICI,2021,6,29,1
372,1523.2769775390625,1567.0,1598.0,1556.050048828125,1580.0,392508,2021-06-30,ICICI,2021,6,30,2
373,1515.305908203125,1558.800048828125,1594.449951171875,1555.050048828125,1578.0,620571,2021-07-01,ICICI,2021,7,1,3
374,1510.1048583984375,1553.449951171875,1576.9000244140625,1550.050048828125,1565.0,399379,2021-07-02,ICICI,2021,7,2,4
375,1522.936767578125,1566.6500244140625,1612.0,1558.0999755859375,1570.199951171875,618930,2021-07-05,ICICI,2021,7,5,0
376,1524.6865234375,1568.449951171875,1587.8499755859375,1562.949951171875,1580.0,250878,2021-07-06,ICICI,2021,7,6,1
377,1544.76025390625,1589.0999755859375,1595.3499755859375,1555.550048828125,1570.0,375590,2021-07-07,ICICI,2021,7,7,2
378,1525.41552734375,1569.199951171875,1605.0,1565.4000244140625,1595.3499755859375,411390,2021-07-08,ICICI,2021,7,8,3
379,1524.832275390625,1568.5999755859375,1576.6500244140625,1555.6500244140625,1576.5999755859375,244062,2021-07-09,ICICI,2021,7,9,4
380,1540.7747802734375,1585.0,1598.0,1575.0,1575.0,275434,2021-07-12,ICICI,2021,7,12,0
381,1500.140869140625,1543.199951171875,1595.0,1540.0,1588.0,481159,2021-07-13,ICICI,2021,7,13,1
382,1488.9134521484375,1531.6500244140625,1549.25,1516.0,1549.25,1031226,2021-07-14,ICICI,2021,7,14,2
383,1504.7584228515625,1547.949951171875,1552.949951171875,1535.5,1538.4000244140625,200824,2021-07-15,ICICI,2021,7,15,3
384,1478.9979248046875,1521.449951171875,1557.6500244140625,1519.050048828125,1547.949951171875,439481,2021-07-16,ICICI,2021,7,16,4
385,1448.1822509765625,1489.75,1534.1500244140625,1483.050048828125,1526.0,639322,2021-07-19,ICICI,2021,7,19,0
386,1435.982666015625,1477.199951171875,1492.0,1466.5999755859375,1492.0,446751,2021-07-20,ICICI,2021,7,20,1
387,1500.77294921875,1543.8499755859375,1552.0,1480.9000244140625,1482.0,672911,2021-07-22,ICICI,2021,7,22,3
388,1443.37060546875,1484.800048828125,1511.949951171875,1469.800048828125,1510.0,2037167,2021-07-23,ICICI,2021,7,23,4
389,1415.3255615234375,1455.949951171875,1497.699951171875,1452.0,1495.0,823269,2021-07-26,ICICI,2021,7,26,0
390,1433.017822265625,1474.1500244140625,1480.25,1457.199951171875,1458.0999755859375,493633,2021-07-27,ICICI,2021,7,27,1
391,1457.5145263671875,1499.3499755859375,1505.0,1465.0999755859375,1474.3499755859375,616198,2021-07-28,ICICI,2021,7,28,2
392,1454.209228515625,1495.949951171875,1507.8499755859375,1483.300048828125,1499.3499755859375,456612,2021-07-29,ICICI,2021,7,29,3
393,1434.572998046875,1475.75,1513.9000244140625,1472.550048828125,1507.9000244140625,536774,2021-07-30,ICICI,2021,7,30,4
394,1418.48974609375,1455.25,1488.5999755859375,1446.0,1477.300048828125,946078,2021-08-02,ICICI,2021,8,2,0
395,1412.641357421875,1449.25,1462.9000244140625,1444.25,1460.0,790799,2021-08-03,ICICI,2021,8,3,1
396,1408.791259765625,1445.300048828125,1472.1500244140625,1440.0,1450.0,436733,2021-08-04,ICICI,2021,8,4,2
397,1409.960693359375,1446.5,1461.449951171875,1437.0,1450.0,901620,2021-08-05,ICICI,2021,8,5,3
398,1409.3759765625,1445.9000244140625,1457.75,1440.5,1450.0,414404,2021-08-06,ICICI,2021,8,6,4
399,1402.162841796875,1438.5,1459.0,1429.0,1452.0,254588,2021-08-09,ICICI,2021,8,9,0
400,1400.5059814453125,1436.800048828125,1453.4000244140625,1420.300048828125,1444.800048828125,454307,2021-08-10,ICICI,2021,8,10,1
401,1405.2335205078125,1441.6500244140625,1448.5,1408.25,1440.0,795227,2021-08-11,ICICI,2021,8,11,2
402,1413.4212646484375,1450.050048828125,1459.5,1426.5,1446.0,923594,2021-08-12,ICICI,2021,8,12,3
403,1413.4212646484375,1450.050048828125,1466.0,1444.5999755859375,1462.0,1030312,2021-08-13,ICICI,2021,8,13,4
404,1404.892333984375,1441.300048828125,1463.0,1428.4000244140625,1455.0,678741,2021-08-16,ICICI,2021,8,16,0
405,1414.2982177734375,1450.949951171875,1459.5,1434.9000244140625,1448.800048828125,362506,2021-08-17,ICICI,2021,8,17,1
406,1446.9034423828125,1484.4000244140625,1490.0,1452.300048828125,1455.0,854268,2021-08-18,ICICI,2021,8,18,2
407,1435.060546875,1472.25,1495.0,1462.0,1479.0,771225,2021-08-20,ICICI,2021,8,20,4
408,1448.3656005859375,1485.9000244140625,1489.949951171875,1460.050048828125,1473.0,500489,2021-08-23,ICICI,2021,8,23,0
409,1428.2371826171875,1465.25,1503.9000244140625,1451.050048828125,1495.0,685910,2021-08-24,ICICI,2021,8,24,1
410,1427.4573974609375,1464.449951171875,1480.800048828125,1459.6500244140625,1464.0,328010,2021-08-25,ICICI,2021,8,25,2
411,1433.9884033203125,1471.1500244140625,1485.0,1448.0,1461.0999755859375,777720,2021-08-26,ICICI,2021,8,26,3
412,1518.351806640625,1557.699951171875,1567.800048828125,1477.800048828125,1482.8499755859375,2896418,2021-08-27,ICICI,2021,8,27,4
413,1545.1085205078125,1585.1500244140625,1600.0,1565.0,1569.0,1217030,2021-08-30,ICICI,2021,8,30,0
414,1554.3197021484375,1594.5999755859375,1601.6500244140625,1568.6500244140625,1585.0,714442,2021-08-31,ICICI,2021,8,31,1
415,1592.1883544921875,1633.449951171875,1653.800048828125,1600.0,1600.0,955812,2021-09-01,ICICI,2021,9,1,2
416,1587.7532958984375,1628.9000244140625,1657.300048828125,1601.9000244140625,1610.050048828125,764801,2021-09-02,ICICI,2021,9,2,3
417,1588.581787109375,1629.75,1645.0,1615.300048828125,1629.0,478721,2021-09-03,ICICI,2021,9,3,4
418,1523.859130859375,1563.3499755859375,1645.3499755859375,1560.550048828125,1645.3499755859375,1124382,2021-09-06,ICICI,2021,9,6,0
419,1549.5435791015625,1589.699951171875,1598.0,1559.5,1565.3499755859375,1089883,2021-09-07,ICICI,2021,9,7,1
420,1570.061767578125,1610.75,1617.25,1581.0999755859375,1589.699951171875,752222,2021-09-08,ICICI,2021,9,8,2
421,1580.6865234375,1621.6500244140625,1626.449951171875,1604.0,1618.0,370982,2021-09-09,ICICI,2021,9,9,3
422,1595.5025634765625,1636.8499755859375,1651.9000244140625,1610.4000244140625,1623.0,621503,2021-09-13,ICICI,2021,9,13,0
423,1573.9119873046875,1614.699951171875,1629.5999755859375,1578.699951171875,1624.949951171875,1148377,2021-09-14,ICICI,2021,9,14,1
424,1570.305419921875,1611.0,1628.699951171875,1594.949951171875,1606.5,773385,2021-09-15,ICICI,2021,9,15,2
425,1575.4229736328125,1616.25,1628.75,1605.300048828125,1624.0,513071,2021-09-16,ICICI,2021,9,16,3
426,1563.4334716796875,1603.949951171875,1621.5999755859375,1600.0,1614.9000244140625,650250,2021-09-17,ICICI,2021,9,17,4
427,1587.0224609375,1628.1500244140625,1657.0,1582.0,1589.4000244140625,1223575,2021-09-20,ICICI,2021,9,20,0
428,1596.67236328125,1638.050048828125,1642.0,1605.199951171875,1624.0,528009,2021-09-21,ICICI,2021,9,21,1
429,1586.5836181640625,1627.699951171875,1675.0,1618.0,1640.9000244140625,776299,2021-09-22,ICICI,2021,9,22,2
430,1536.920654296875,1576.75,1637.0,1570.050048828125,1629.949951171875,1539115,2021-09-23,ICICI,2021,9,23,3
431,1547.057861328125,1587.1500244140625,1604.8499755859375,1578.0,1583.0,976417,2021-09-24,ICICI,2021,9,24,4
432,1527.66064453125,1567.25,1596.0,1551.75,1590.25,856495,2021-09-27,ICICI,2021,9,27,0
433,1522.98193359375,1562.449951171875,1569.949951171875,1546.0,1566.0,509543,2021-09-28,ICICI,2021,9,28,1
434,1559.9732666015625,1600.4000244140625,1605.050048828125,1540.050048828125,1540.050048828125,779976,2021-09-29,ICICI,2021,9,29,2
435,1549.3486328125,1589.5,1623.550048828125,1583.0,1599.1500244140625,733253,2021-09-30,ICICI,2021,9,30,3
436,1542.57421875,1582.550048828125,1628.0,1561.300048828125,1589.0,953316,2021-10-01,ICICI,2021,10,1,4
437,1536.920654296875,1576.75,1606.949951171875,1567.949951171875,1592.0,387636,2021-10-04,ICICI,2021,10,4,0
438,1509.5789794921875,1548.699951171875,1588.0,1541.550048828125,1542.25,3686947,2021-10-05,ICICI,2021,10,5,1
439,1514.2578125,1553.5,1560.949951171875,1544.5,1559.0,1113928,2021-10-06,ICICI,2021,10,6,2
440,1509.43310546875,1548.550048828125,1566.9000244140625,1536.0,1561.699951171875,576382,2021-10-07,ICICI,2021,10,7,3
441,1490.7667236328125,1529.4000244140625,1554.0,1520.5,1551.0,1293018,2021-10-08,ICICI,2021,10,8,4
442,1497.7850341796875,1536.5999755859375,1543.449951171875,1517.3499755859375,1532.800048828125,731875,2021-10-11,ICICI,2021,10,11,0
443,1494.2269287109375,1532.949951171875,1546.5999755859375,1520.0999755859375,1536.0,635193,2021-10-12,ICICI,2021,10,12,1
444,1481.945556640625,1520.3499755859375,1542.0999755859375,1513.9000244140625,1533.550048828125,847206,2021-10-13,ICICI,2021,10,13,2
445,1481.847900390625,1520.25,1529.0,1514.0,1524.0,423838,2021-10-14,ICICI,2021,10,14,3
446,1481.06787109375,1519.449951171875,1540.0,1518.0,1539.699951171875,516940,2021-10-18,ICICI,2021,10,18,0
447,1490.57177734375,1529.199951171875,1544.5999755859375,1515.449951171875,1525.4000244140625,674830,2021-10-19,ICICI,2021,10,19,1
448,1466.3983154296875,1504.4000244140625,1535.0,1496.5999755859375,1532.0,844842,2021-10-20,ICICI,2021,10,20,2
449,1467.373046875,1505.4000244140625,1526.699951171875,1485.0,1518.0,553982,2021-10-21,ICICI,2021,10,21,3
450,1462.6453857421875,1500.550048828125,1530.699951171875,1491.449951171875,1512.75,941101,2021-10-22,ICICI,2021,10,22,4
451,1459.1363525390625,1496.949951171875,1508.4000244140625,1475.550048828125,1508.4000244140625,373740,2021-10-25,ICICI,2021,10,25,0
452,1467.714111328125,1505.75,1518.9000244140625,1493.4000244140625,1496.949951171875,398883,2021-10-26,ICICI,2021,10,26,1
453,1462.4993896484375,1500.4000244140625,1525.949951171875,1494.949951171875,1505.0,874605,2021-10-27,ICICI,2021,10,27,2
454,1434.6217041015625,1471.800048828125,1520.0,1460.25,1501.949951171875,449386,2021-10-28,ICICI,2021,10,28,3
455,1448.0611572265625,1481.550048828125,1496.949951171875,1435.1500244140625,1472.0,358571,2021-10-29,ICICI,2021,10,29,4
456,1483.4425048828125,1517.75,1521.9000244140625,1478.050048828125,1489.0,517466,2021-11-01,ICICI,2021,11,1,0
